movie_id,movie_title,movie_genre,movie_plot,movie_link,imdb_rating,director,actors
m63,The Best of Enemies,"Adventure, Comedy, War",In 1941 during the desert war in Abyssinia the Italian captain Blasi and the British major Richardson alternate between being bitter enemies or best friends depending on the circumstances.,https://m.media-amazon.com/images/M/MV5BMzk5NmM3MTUtNWY3Ny00MDAyLWFiOGQtOWM4MDU5OGJmYmY2XkEyXkFqcGdeQXVyMTM3NzQ5NzQ@._V1_SX300.jpg,6.9,Guy Hamilton,"David Niven, Alberto Sordi, Amedeo Nazzari, Michael Wilding"
m64,The Favourite,"Biography, Comedy, Drama, History","In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",https://m.media-amazon.com/images/M/MV5BMTg3Mzk4MjU0Ml5BMl5BanBnXkFtZTgwMzQ3MjkxNjM@._V1_SX300.jpg,7.7,Yorgos Lanthimos,"Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney"
m65,Dunkirk,"Action, Drama, History, Thriller, War","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,7.9,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong"
m66,The Witch,"Horror, Mystery","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_SX300.jpg,6.8,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw"
m67,The Autopsy of Jane Doe,"Horror, Mystery, Thriller","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",https://m.media-amazon.com/images/M/MV5BMjA2MTEzMzkzM15BMl5BanBnXkFtZTgwMjM2MTM5MDI@._V1_SX300.jpg,6.8,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton"
m68,Hereditary,"Drama, Horror, Mystery, Thriller","After the family matriarch passes away, a grieving family is haunted by tragic and disturbing occurrences, and begin to unravel dark secrets.",https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,7.3,Ari Aster,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro"
m69,Pet Sematary,"Horror, Thriller","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",https://m.media-amazon.com/images/M/MV5BYjBlNTBhYWQtMzg5Yi00NDA2LWJmMjYtZmM0ODhiYzkwYmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.6,Mary Lambert,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist"
m70,The Conjuring 2,"Drama, Horror, Mystery, Thriller",Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,7.4,James Wan,"Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor"
m71,Arrival,"Drama, Mystery, Sci-Fi, Thriller",A linguist is recruited by the military to communicate with alien lifeforms after twelve mysterious spacecrafts land around the world.,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,7.9,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
m72,Blade Runner 2049,"Drama, Mystery, Sci-Fi, Thriller","A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,8,Denis Villeneuve,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold"
m73,If Beale Street Could Talk,"Crime, Drama, Romance",A woman in Harlem embraces her pregnancy while she and her family struggle to prove her fiancé innocent of a crime.,https://m.media-amazon.com/images/M/MV5BZWVkMzY5NzgtMTdlNS00NjY5LThjOTktZWFkNDU3NmQzMDIwXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,7.4,Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Colman Domingo"
m74,The Kissing Booth,"Comedy, Romance",A high school student is forced to confront her secret crush at a kissing booth.,https://m.media-amazon.com/images/M/MV5BNjQ0Mzk0OTE5MF5BMl5BanBnXkFtZTgwNDkyOTI0NTM@._V1_SX300.jpg,6.2,Vince Marcello,"Megan du Plessis, Lincoln Pearson, Caitlyn de Abrue, Jack Fokkens"
m75,Call Me by Your Name,"Drama, Romance","In 1980s Italy, a romance blossoms between a seventeen year-old student and the older man hired as his father's research assistant.",https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SX300.jpg,7.9,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar"
m76,Fifty Shades Darker,"Drama, Romance","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_SX300.jpg,4.6,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
m77,Your Name.,"Animation, Drama, Fantasy, Romance","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg,8.4,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
m78,Bogat,"Short, Drama",Bogdan's older brother Radu vanishes without a trace after turning to a life of crime. While trying to protect his brother's legacy Bogdan gets involved with the man responsible for his brother's disappearance.,https://m.media-amazon.com/images/M/MV5BNDBhMTg3ZWQtOGFlMi00ZDJiLTkzMzYtZjIxMGEwNjFkYzZkXkEyXkFqcGdeQXVyMjgzNzc4NDI@._V1_SX300.jpg,7.9,Valentin Kruse,"Bogdan Pirnau, Sandra Bosch, Jurij Rosstalnyj, Murat Dikenci"
m79,Zygote,"Short, Horror, Sci-Fi","Stranded in an Arctic mine, two lone survivors are forced to fight for their lives, evading and hiding from a new kind of terror.",https://m.media-amazon.com/images/M/MV5BYzE2NDdlODYtMTc4My00OTljLTlmZTktNjM2NjA3YzliZTMyXkEyXkFqcGdeQXVyNjMxMDgyNzQ@._V1_SX300.jpg,7.3,Neill Blomkamp,"Dakota Fanning, Jose Pablo Cantillo"
m80,Hellboy,"Action, Fantasy, Horror, Sci-Fi","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,6.9,Guillermo del Toro,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans"
m81,Transformers: The Last Knight,"Action, Adventure, Sci-Fi","A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",https://m.media-amazon.com/images/M/MV5BMTk3OTI3MDk4N15BMl5BanBnXkFtZTgwNDg2ODIyMjI@._V1_SX300.jpg,5.2,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock"
m82,Star Wars: The Last Jedi,"Short, Action, Fantasy, Sci-Fi",Two kids fight with light sabers around the house.,https://m.media-amazon.com/images/M/MV5BYTg3N2VkZGEtNjkwYi00ZWVlLWE1YmYtOTZiM2ZiZDY4NTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,8.3,Rian Johnson,Taylor Clark
m83,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",https://m.media-amazon.com/images/M/MV5BZDRiOGE5ZTctOWIxOS00MWQwLThlMDYtNWIwMDQwNzBjZDY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,7.1,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana"
m84,Kong: Skull Island,"Action, Adventure, Fantasy, Sci-Fi","After the Vietnam war, a team of scientists explore an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",https://m.media-amazon.com/images/M/MV5BMTUwMzI5ODEwNF5BMl5BanBnXkFtZTgwNjAzNjI2MDI@._V1_SX300.jpg,6.6,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly"
m85,Overload,"Crime, Drama, Mystery","Rachel is killed. A year later Kate, a young jazz DJ, finds Ted, her boyfriend, in bed with another woman. She leaves Boston for her mother's place in Vermont. There, she finds that her ...",http://ia.media-imdb.com/images/M/MV5BNzA1NDk1NzQ2MV5BMl5BanBnXkFtZTcwOTQ1OTg4Mg@@._V1_SX300.jpg,3.3,Robert Fritz,"F. Reed Brown, Patrick A. Brown, Verna Brunelle, Michael Carrier"
m86,Bird Box,"Drama, Horror, Sci-Fi, Thriller","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",https://m.media-amazon.com/images/M/MV5BMjAzMTI1MjMyN15BMl5BanBnXkFtZTgwNzU5MTE2NjM@._V1_SX300.jpg,6.7,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson"
m87,Triple Frontier,"Action, Adventure, Crime, Drama, Thriller",Five former Special Forces operatives reunite to plan a heist in a sparsely populated multi-border zone of South America. For the first time in their prestigious careers these unsung heroes...,https://m.media-amazon.com/images/M/MV5BODU4MzM2MDAxMl5BMl5BanBnXkFtZTgwNDEzNjM0NzM@._V1_SX300.jpg,8.9,J.C. Chandor,"Ben Affleck, Charlie Hunnam, Adria Arjona, Pedro Pascal"
m88,The Shawshank Redemption,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
m89,The Lord of the Rings,"Animation, Adventure, Fantasy",The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,https://m.media-amazon.com/images/M/MV5BOGMyNWJhZmYtNGQxYi00Y2ZjLWJmNjktNTgzZWJjOTg4YjM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,6.2,Ralph Bakshi,"Christopher Guard, William Squire, Michael Scholes, John Hurt"
m90,Pulp Fiction,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,8.9,Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta"
m91,Fight Club,Drama,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",https://m.media-amazon.com/images/M/MV5BMjJmYTNkNmItYjYyZC00MGUxLWJhNWMtZDY4Nzc1MDAwMzU5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,8.8,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier"
m92,Forrest Gump,"Drama, Romance","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,8.8,Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys"
m93,Inception,"Action, Adventure, Sci-Fi, Thriller",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy"
m94,The Martian,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,8,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels"
m95,The Matrix,"Action, Sci-Fi",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,8.7,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
m96,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,7.6,Chris Columbus,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets"
m97,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery","A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,7.7,Mike Newell,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe"
m98,Harry Potter and the Half-Blood Prince,"Adventure, Family, Fantasy, Mystery","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as the property of the Half-Blood Prince and begins to learn more about Lord Voldemort's dark past.",https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,7.6,David Yates,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson"
m99,Mission: Impossible,"Action, Adventure, Thriller","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",https://m.media-amazon.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg,7.1,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny"
m100,Mission: Impossible Ghost Protocol Special Feature - Soaring in Dubai,Short,"Agent Ethan Hunt and his elite team go underground after a bombing implicates the IMF as terrorists. While trying to clear their name, the team uncovers a plot to start a nuclear war. Now ...",https://m.media-amazon.com/images/M/MV5BNzYwMTU4NDU3Nl5BMl5BanBnXkFtZTgwMDQ4NjA2MDE@._V1_SX300.jpg,7.6,Anthony Giacchino,"Brad Bird, Tom Cruise, Paula Patton, Jeremy Renner"
m101,Mission: Impossible - Fallout,"Action, Adventure, Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,7.8,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
m102,The Fast and the Furious,"Action, Crime, Thriller",Los Angeles police officer Brian O'Connor must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,6.8,Rob Cohen,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster"
